Id Referência; Tipo de prioridade; Nota Fiscal; Data Emissão; Empresa; Destinatário; Endereço; Bairro; Cidade; UF; CEP; Entregador; Veículo; Tentativas; Data Carga; Origem (LAT,LNG); Data Entrega; Destino (LAT,LNG); Duração; Prazo Excedido; Volumes; Peso; Valor R$; Divergência; Recebedor;ComRecibo ;Obs
;;151425;03/10/2025;MJ Comércio 10.285.063/0001-95;CONDOMINIO DE UTILIZACAO BS DESIGN CORPORATE TOWER ;DESEMBARGADOR MOREIRA,1300.;ALDEOTA;FORTALEZA;;60170-002;LUIS PABLO (ID 18835);Moto (ORN 0G16);;03/10/2025 15:51:18;;Andamento;;;;;;375,00;;;NAO;
;;151408;03/10/2025;MJ Comércio 10.285.063/0001-95;DIAGNOCEL COMERCIO E REPRESENTACOES LTDA ;DUARTE COELHO,399.;PAUPINA;FORTALEZA;;60873-665;LUIS PABLO (ID 18835);Moto (ORN 0G16);;03/10/2025 15:51:18;;Andamento;;;;;;1.026,00;;;NAO;
;;151435;03/10/2025;MJ Comércio 10.285.063/0001-95;SANFARMA SANTO ANTONIO FARMACEUTICA LTDA ;TENENTE JURANDIR ALENCAR,132.;MESSEJANA;FORTALEZA;;60840-000;LUIS PABLO (ID 18835);Moto (ORN 0G16);;03/10/2025 15:51:18;;Andamento;;;;;;433,00;;;NAO;
;;151430;03/10/2025;MJ Comércio 10.285.063/0001-95;SOTREQ S/A ;BR 116,3118.;PARQUE SANTA MARIA;FORTALEZA;;60850-012;LUIS PABLO (ID 18835);Moto (ORN 0G16);;03/10/2025 15:51:18;;Andamento;;;;;;150,10;;;NAO;
;;151470;03/10/2025;MJ Comércio 10.285.063/0001-95;HOSPITAL DE OLHOS LEIRIA DE ANDRADE ;ROCHA LIMA,1140.;CENTRO;FORTALEZA;;60135-000;JOCIVAL SARAIVA (ID 12996);Utilitário Leve (OSS6313);;04/10/2025 19:11:42;;07/10/2025 08:51:35;-3.72723, -38.51142;2d 13h 39min;;;;468,00;;;SIM;
;;151472;03/10/2025;MJ Comércio 10.285.063/0001-95;TIJUCA ALIMENTOS LTDA ;DIONISIO LEONEL ALENCAR,2500.;MESSEJANA;FORTALEZA;;60870-576;JOCIVAL SARAIVA (ID 12996);Utilitário Leve (OSS6313);;04/10/2025 19:11:42;;07/10/2025 08:50:44;-3.72723, -38.51142;2d 13h 39min;;;;3.294,60;;;SIM;
;;151448;03/10/2025;MJ Comércio 10.285.063/0001-95;IRMANDADE BENEF DA SANTA CASA DA MISERICORDIA DE F ;BARAO DO RIO BRANCO,20.;CENTRO;FORTALEZA;;60025-060;LUIS PABLO (ID 18835);Moto (ORN 0G16);;06/10/2025 09:06:44;;Andamento;;;;;;2.800,00;;;NAO;
;;151468;03/10/2025;MJ Comércio 10.285.063/0001-95;CR DUARTE ENGENHARIA LTDA ;ARY BARROSO,70.;PAPICU;FORTALEZA;;60175-705;LUIS PABLO (ID 18835);Moto (ORN 0G16);;06/10/2025 09:06:44;;Andamento;;;;;;139,65;;;NAO;
;;151467;03/10/2025;MJ Comércio 10.285.063/0001-95;ORGANIZAÇÃO EDUCACIONAL FARIAS BRITO LTDA ;SENADOR POMPEU,2445.;CENTRO;FORTALEZA;;60025-002;LUIS PABLO (ID 18835);Moto (ORN 0G16);;06/10/2025 09:06:44;;Andamento;;;;;;873,00;;;NAO;
;;151476;03/10/2025;MJ Comércio 10.285.063/0001-95;TOP SERVICE SERVICOS E SISTEMAS S/A ;CORONEL ALVES TEIXEIRA,1500.;DIONISIO TORRES;FORTALEZA;;60135-208;LUIS PABLO (ID 18835);Moto (ORN 0G16);;06/10/2025 09:06:45;;Andamento;;;;;;634,00;;;NAO;
;;151482;03/10/2025;MJ Comércio 10.285.063/0001-95;VIA SUL VEICULOS SA ;AV SANTOS DUMONT,7800.;DUNAS;FORTALEZA;;60175-047;LUIS PABLO (ID 18835);Moto (ORN 0G16);;06/10/2025 09:06:45;;Andamento;;;;;;269,00;;;NAO;
;;151478;03/10/2025;MJ Comércio 10.285.063/0001-95;SUPERMERCADO DO POVO LTDA ;XII (CJ MARTINS SOARES MORENO),200.;SERRINHA;FORTALEZA;;60744-780;LUIS PABLO (ID 18835);Moto (ORN 0G16);;06/10/2025 09:06:45;;Andamento;;;;;;2.878,20;;;NAO;
;;151487;04/10/2025;MJ Comércio 10.285.063/0001-95;NEWSEDAN COMERCIO DE VEICULOS LTDA ;SENADOR VIRGILIO TAVORA,1520.;ALDEOTA;FORTALEZA;;60170-078;LUIS PABLO (ID 18835);Moto (ORN 0G16);;06/10/2025 09:06:45;;Andamento;;;;;;130,00;;;NAO;
;;151457;03/10/2025;MJ Comércio 10.285.063/0001-95;FROSTY PRODUTOS ALIMENTICIOS LTDA ;WILSON CAMURCA,2600.;DISTRITO INDUSTRIAL I;MARACANAU;;61939-000;JOCIVAL SARAIVA (ID 12996);Utilitário Leve (OSS6313);;06/10/2025 09:09:49;;07/10/2025 08:41:11;-3.72723, -38.51142;23h 31min;;;;1.419,60;;;SIM;
;;151463;03/10/2025;MJ Comércio 10.285.063/0001-95;MARAJOARA DISTRIBUIDORA DE PNEUS E CAMARAS LTDA ;VP7, FOLHA 28, QUADRA 38, LOTE 30A,SN.;NOVA MARABA;MARABÁ;;68508-970;JOCIVAL SARAIVA (ID 12996);Utilitário Leve (OSS6313);;06/10/2025 09:09:49;;07/10/2025 08:45:37;-3.72723, -38.51142;23h 35min;;;;999,50;;;SIM;
;;151446;03/10/2025;MJ Comércio 10.285.063/0001-95;SERVNAC SOLUÇOES CORPORATIVAS LTDA ;ENG. SANTANA JUNIOR,122.;VICENTE PINZON;FORTALEZA;;60175-652;JOCIVAL SARAIVA (ID 12996);Utilitário Leve (OSS6313);;06/10/2025 09:09:49;;07/10/2025 08:43:26;-3.72723, -38.51142;23h 33min;;;;185,00;;;SIM;
;;151452;03/10/2025;MJ Comércio 10.285.063/0001-95;ONDAS INDUSTRIA E COMERCIO DE CONFECCOES LTDA ;SANTA LUZIA,2054.;TABAPUAZINHO;CAUCAIA;;61634-230;JOCIVAL SARAIVA (ID 12996);Utilitário Leve (OSS6313);;06/10/2025 09:09:49;;07/10/2025 08:39:04;-3.73525, -38.50819;23h 29min;;;;318,00;;;SIM;
;;151398;02/10/2025;MJ Comércio 10.285.063/0001-95;KIC - KAARA INCORPORACOES E CONSTRUCOES S/A. ;DOM LUIS,880.;ALDEOTA;FORTALEZA;;60160-196;JOCIVAL SARAIVA (ID 12996);Utilitário Leve (OSS6313);;06/10/2025 09:09:50;;07/10/2025 08:48:51;-3.72723, -38.51142;23h 39min;;;;1.290,00;;;SIM;
;;151483;03/10/2025;MJ Comércio 10.285.063/0001-95;VIACAO SIARA GRANDE LTDA ;GAL OSORIO DE PAIVA,759.;PARANGABA;FORTALEZA;;60720-000;JOCIVAL SARAIVA (ID 12996);Utilitário Leve (OSS6313);;06/10/2025 09:09:50;;07/10/2025 08:37:22;-3.73525, -38.50819;23h 27min;;;;16.770,00;;;SIM;
;;151450;03/10/2025;MJ Comércio 10.285.063/0001-95;SOUTH WIND SYSTEMS LTDA ;NUNES VALENTE,2210.;DIONISIO TORRES;FORTALEZA;;60125-071;JOCIVAL SARAIVA (ID 12996);Utilitário Leve (OSS6313);;06/10/2025 09:09:50;;07/10/2025 08:48:10;-3.72723, -38.51142;23h 38min;;;;4.535,00;;;SIM;
;;151479;03/10/2025;MJ Comércio 10.285.063/0001-95;INTEGRAL AGROINDUSTRIA LTDA ;DO AQUIRAZ GRANJA REGINA,600.;MESSEJANA;FORTALEZA;;60871-680;JOCIVAL SARAIVA (ID 12996);Utilitário Leve (OSS6313);;06/10/2025 09:09:50;;07/10/2025 08:42:03;-3.72723, -38.51142;23h 32min;;;;4.099,00;;;SIM;
;;151477;03/10/2025;MJ Comércio 10.285.063/0001-95;IGUAUTO VEICULOS E PECAS LTDA ;ROGACIANO LEITE,4000.;AGUA FRIA;FORTALEZA;;60821-072;JOCIVAL SARAIVA (ID 12996);Utilitário Leve (OSS6313);;06/10/2025 09:09:50;;07/10/2025 08:47:24;-3.72723, -38.51142;23h 37min;;;;999,00;;;SIM;
;;151406;03/10/2025;MJ Comércio 10.285.063/0001-95;FARMAFORMULA LTDA ;NOSSA SENHORA DE LOURDES,77.;CENTRO;AQUIRAZ;;61700-000;JOCIVAL SARAIVA (ID 12996);Utilitário Leve (OSS6313);;06/10/2025 09:09:50;;07/10/2025 08:50:00;-3.72723, -38.51142;23h 40min;;;;5.444,00;;;SIM;
;;151431;03/10/2025;MJ Comércio 10.285.063/0001-95;NEW HOUSE COMERCIO DE VEICULOS LTDA ;RAUL LOPES,1460.;FATIMA;TERESINA;;64049-548;JOCIVAL SARAIVA (ID 12996);Utilitário Leve (OSS6313);;06/10/2025 09:09:50;;07/10/2025 08:46:29;-3.72723, -38.51142;23h 36min;;;;3.189,00;;;SIM;
;;151449;03/10/2025;MJ Comércio 10.285.063/0001-95;VIPER SERVICOS DO NORDESTE LTDA ;TORRES CâMARA,40.;ALDEOTA;FORTALEZA;;60150-060;JOCIVAL SARAIVA (ID 12996);Utilitário Leve (OSS6313);;06/10/2025 09:09:50;;07/10/2025 08:34:07;-3.73525, -38.50819;23h 24min;;;;1.369,00;;;SIM;
;;8590;03/10/2025;MJ Comércio 10.285.063/0001-95;IEL - INSTITUTO EUVALDO LODI ;BARÃO DE STUDART,1980.;ALDEOTA;FORTALEZA;;60120-024;JOCIVAL SARAIVA (ID 12996);Utilitário Leve (OSS6313);;06/10/2025 09:09:51;;07/10/2025 08:32:28;-3.73525, -38.50819;23h 22min;;;;150,00;;;SIM;
;;151495;06/10/2025;MJ Comércio 10.285.063/0001-95;ASSOCIACAO IGREJA ADVENTISTA MISSIONARIA - AIAMIS ;ROMA,85.;DOM EXPEDITO;SOBRAL;;62050-130;LUIS PABLO (ID 18835);Moto (ORN 0G16);;06/10/2025 15:10:20;;Andamento;;;;;;511,10;;;NAO;
;;151493;06/10/2025;MJ Comércio 10.285.063/0001-95;SERVICO NACIONAL DE APRENDIZAGEM COMERCIAL - SENAC ;DESEMBARGADOR MOREIRA,1301.;ALDEOTA;FORTALEZA;;60170-001;LUIS PABLO (ID 18835);Moto (ORN 0G16);;06/10/2025 15:10:20;;Andamento;;;;;;2.160,00;;;NAO;
;;151492;06/10/2025;MJ Comércio 10.285.063/0001-95;ANA NOBRE DAMASCENO ;Padre Roma,800.;FATIMA;FORTALEZA;;60040-360;LUIS PABLO (ID 18835);Moto (ORN 0G16);;06/10/2025 15:10:20;;Andamento;;;;;;138,00;;;NAO;
;;151508;06/10/2025;MJ Comércio 10.285.063/0001-95;LANLINK SERVICOS DE INFORMATICA SA ;BORIS,90.;CENTRO;FORTALEZA;;60060-190;LUIS PABLO (ID 18835);Moto (ORN 0G16);;06/10/2025 15:10:20;;Andamento;;;;;;228,00;;;NAO;
;;151501;06/10/2025;MJ Comércio 10.285.063/0001-95;SKIN STATION - PRESTACAO DE SERVICOS DE ESTETICA L ;DOM LUIS,1233.;MEIRELES;FORTALEZA;;60160-230;LUIS PABLO (ID 18835);Moto (ORN 0G16);;06/10/2025 15:10:20;;Andamento;;;;;;384,00;;;NAO;
;;151510;06/10/2025;MJ Comércio 10.285.063/0001-95;RANOL MOVEIS PROJETADOS LTDA ;EDNO ALVES DE OLIVEIRA,290.;BOA VISTA;FORTALEZA;;60867-550;LUIS PABLO (ID 18835);Moto (ORN 0G16);;06/10/2025 15:10:20;;Andamento;;;;;;196,00;;;NAO;
;;151496;06/10/2025;MJ Comércio 10.285.063/0001-95;CEARA MOTOR LTDA ;BORGES DE MELO,1620.;FATIMA;FORTALEZA;;60415-762;LUIS PABLO (ID 18835);Moto (ORN 0G16);;06/10/2025 15:10:20;;Andamento;;;;;;177,00;;;NAO;
;;151511;06/10/2025;MJ Comércio 10.285.063/0001-95;SICREDI CEARA - COOPERATIVA DE CREDITO DO ESTADO D ;DOM LUIS,300.;MEIRELES;FORTALEZA;;60160-230;LUIS PABLO (ID 18835);Moto (ORN 0G16);;06/10/2025 15:10:21;;Andamento;;;;;;2.691,00;;;NAO;
;;151512;06/10/2025;MJ Comércio 10.285.063/0001-95;REDE DE EDUCACAO SMIC ;BEZERRA DE MENEZES,2840.;SAO GERARDO;FORTALEZA;;60325-002;LUIS PABLO (ID 18835);Moto (ORN 0G16);;06/10/2025 15:10:21;;Andamento;;;;;;1.035,00;;;NAO;
;;151528;06/10/2025;MJ Comércio 10.285.063/0001-95;FAN R&V SECURITIZACAO E GARANTIA DE CREDITO S.A. ;WASHINGTON SOARES,55.;EDSON QUEIROZ;FORTALEZA;;60811-341;JOCIVAL SARAIVA (ID 12996);Utilitário Leve (OSS6313);;07/10/2025 08:59:42;;07/10/2025 15:29:58;-3.90743, -38.50814;6h 30min;;;;4.220,05;;;SIM;
;;151329;02/10/2025;MJ Comércio 10.285.063/0001-95;FRESENIUS KABI BRASIL LTDA ;RODOVIA CE 040 KM 10,S/N.;JACUNDÁ;AQUIRAZ;;61700-000;JOCIVAL SARAIVA (ID 12996);Utilitário Leve (OSS6313);;07/10/2025 08:59:42;;07/10/2025 15:29:09;-3.90743, -38.50814;6h 29min;;;;1.238,00;;;SIM;
;;151353;02/10/2025;MJ Comércio 10.285.063/0001-95;PROJEART INDUSTRIA E COMERCIO LTDA ;EDUARDO SA,465.;JABUTI;EUSEBIO;;61760-000;JOCIVAL SARAIVA (ID 12996);Utilitário Leve (OSS6313);;07/10/2025 08:59:42;;07/10/2025 17:18:03;-3.76767, -38.47650;8h 18min;;;;168,50;;;SIM;
;;151486;04/10/2025;MJ Comércio 10.285.063/0001-95;USIBRAS USINA BRASILEIRA DE OLEOS E CASTANHA LTDA ;CE 040 KM 16,SN.;OLHO D AGUA;AQUIRAZ;;61700-000;JOCIVAL SARAIVA (ID 12996);Utilitário Leve (OSS6313);;07/10/2025 08:59:42;;07/10/2025 15:32:12;-3.90743, -38.50814;6h 32min;;;;2.308,98;;;SIM;
;;151498;06/10/2025;MJ Comércio 10.285.063/0001-95;COMERCIAL IBIAPINA LTDA ;BR 116 KM 23,SN.;CAMARÁ;AQUIRAZ;;61700-000;JOCIVAL SARAIVA (ID 12996);Utilitário Leve (OSS6313);;07/10/2025 08:59:42;;09/10/2025 16:55:31;-3.73540, -38.50812;2d 7h 55min;;;;15.999,00;;;SIM;
;;151540;06/10/2025;MJ Comércio 10.285.063/0001-95;COMPANHIA DE ALIMENTOS DO NORDESTE CIALNE ;PRESIDENTE COSTA E SILVA,2067.;MONDUBIM;FORTALEZA;;60761-190;JOCIVAL SARAIVA (ID 12996);Utilitário Leve (OSS6313);;07/10/2025 08:59:42;;07/10/2025 16:13:04;-3.94049, -38.50860;7h 13min;;;;3.418,10;;;SIM;
;;151518;06/10/2025;MJ Comércio 10.285.063/0001-95;CRECHE PAULO VI ;DOUTOR SILAS MUNGUBA 5700,5700.;PASSARE;FORTALEZA;;60743-902;JOCIVAL SARAIVA (ID 12996);Utilitário Leve (OSS6313);;07/10/2025 08:59:42;;07/10/2025 16:14:26;-3.94049, -38.50860;7h 14min;;;;272,00;;;SIM;
;;151509;06/10/2025;MJ Comércio 10.285.063/0001-95;SL ADMINISTRAÇÃO E PARTICIPAÇÕES LTDA ;WASHINGTON SOARES,1400.;COCO;FORTALEZA;;60811-341;JOCIVAL SARAIVA (ID 12996);Utilitário Leve (OSS6313);;07/10/2025 08:59:42;;07/10/2025 15:27:44;-3.90743, -38.50814;6h 28min;;;;4.099,00;;;SIM;
;;151550;06/10/2025;MJ Comércio 10.285.063/0001-95;A & C CONSULTORIA E PLANEJAMENTO LTDA ;SENADOR VIRGILIO TAVORA,1901.;ALDEOTA;FORTALEZA;;60170-079;JOCIVAL SARAIVA (ID 12996);Utilitário Leve (OSS6313);;07/10/2025 08:59:43;;07/10/2025 11:04:59;-3.85392, -38.47464;2h 5min;;;;138,00;;;SIM;
;;151526;06/10/2025;MJ Comércio 10.285.063/0001-95;INACE IATES LTDA ;GUILHERME BLHUM,27.;PRAIA DE IRACEMA;FORTALEZA;;60060-590;JOCIVAL SARAIVA (ID 12996);Utilitário Leve (OSS6313);;07/10/2025 08:59:43;;07/10/2025 11:02:28;-3.85392, -38.47464;2h 2min;;;;2.766,00;;;SIM;
;;151543;06/10/2025;MJ Comércio 10.285.063/0001-95;BARREIRA E ASSOCIADOS - ADVOCACIA E CONSULTORIA JU ;DOM EXPEDITO LOPES,1954.;DIONISIO TORRES;FORTALEZA;;60135-410;JOCIVAL SARAIVA (ID 12996);Utilitário Leve (OSS6313);;07/10/2025 08:59:43;;07/10/2025 11:10:10;-3.85392, -38.47464;2h 10min;;;;5.267,00;;;SIM;
;;151544;06/10/2025;MJ Comércio 10.285.063/0001-95;VIACAO PRINCESA DOS INHAMUNS LTDA ;Dionísio Leonel Alencar,229.;PARQUE SANTA MARIA;FORTALEZA;;60873-073;JOCIVAL SARAIVA (ID 12996);Utilitário Leve (OSS6313);;07/10/2025 08:59:43;;07/10/2025 15:33:11;-3.90743, -38.50814;6h 33min;;;;706,10;;;SIM;
;;151513;06/10/2025;MJ Comércio 10.285.063/0001-95;ACADEMIA CASTRO LTDA ;Viena Weyne,80.;CAMBEBA;FORTALEZA;;60822-180;JOCIVAL SARAIVA (ID 12996);Utilitário Leve (OSS6313);;07/10/2025 08:59:43;;07/10/2025 11:00:22;-3.85392, -38.47464;2h ;;;;848,00;;;SIM;
;;151502;06/10/2025;MJ Comércio 10.285.063/0001-95;DISTRIBUIDORA CUMMINS DIESEL DO NORDESTE LTDA ;ROD. BR 116 KM10,10001.;MESSEJANA;FORTALEZA;;60842-395;JOCIVAL SARAIVA (ID 12996);Utilitário Leve (OSS6313);;07/10/2025 08:59:43;;07/10/2025 15:28:26;-3.90743, -38.50814;6h 28min;;;;554,80;;;SIM;
;;151534;06/10/2025;MJ Comércio 10.285.063/0001-95;LISTADOS LTDA ;ARY BARROSO,70.;PAPICU;FORTALEZA;;60175-705;JOCIVAL SARAIVA (ID 12996);Utilitário Leve (OSS6313);;07/10/2025 08:59:43;;07/10/2025 11:07:53;-3.85392, -38.47464;2h 8min;;;;540,55;;;SIM;
;;151539;06/10/2025;MJ Comércio 10.285.063/0001-95;COLEGIO BATISTA SANTOS DUMONT ;DESEMBARGADOR LEITE ALBUQUERQUE,1056.;ALDEOTA;FORTALEZA;;60150-150;LUIS PABLO (ID 18835);Moto (ORN 0G16);;07/10/2025 09:02:44;;Andamento;;;;;;220,00;;;NAO;
;;151507;06/10/2025;MJ Comércio 10.285.063/0001-95;CLAYVERT FORLAN BRASILEIRO MADEIRA SILVA 780727943 ;RIO NEGRO,32.;TABAPUA;CAUCAIA;;61635-025;LUIS PABLO (ID 18835);Moto (ORN 0G16);;07/10/2025 09:02:44;;Andamento;;;;;;760,00;;;NAO;
;;151536;06/10/2025;MJ Comércio 10.285.063/0001-95;UNIAO NORDESTE BRASILEIRA DA IGREJA ADVENTISTA DO ;DOM JOAQUIM DE MELO,559.;RODOLFO TEOFILO;FORTALEZA;;60430-660;LUIS PABLO (ID 18835);Moto (ORN 0G16);;07/10/2025 09:02:44;;Andamento;;;;;;108,00;;;NAO;
;;151542;06/10/2025;MJ Comércio 10.285.063/0001-95;COLEGIO ANTARES S/S LTDA ;ALBERTO MONTEZUMA,235.;VILA UNIAO;FORTALEZA;;60410-770;LUIS PABLO (ID 18835);Moto (ORN 0G16);;07/10/2025 09:02:44;;Andamento;;;;;;86,00;;;NAO;
;;151541;06/10/2025;MJ Comércio 10.285.063/0001-95;COLEGIO ANTARES S/S LTDA ;PINHO PESSOA,681.;JOAQUIM TAVORA;FORTALEZA;;60135-170;LUIS PABLO (ID 18835);Moto (ORN 0G16);;07/10/2025 09:02:44;;Andamento;;;;;;380,00;;;NAO;
;;151538;06/10/2025;MJ Comércio 10.285.063/0001-95;CM CENTRAL DE SERVICOS ADMINISTRATIVOS LTDA ;HISTORIADOR RAIMUNDO GIRAO,1002.;MEIRELES;FORTALEZA;;60165-050;LUIS PABLO (ID 18835);Moto (ORN 0G16);;07/10/2025 09:02:44;;Andamento;;;;;;3.730,00;;;NAO;
;;151523;06/10/2025;MJ Comércio 10.285.063/0001-95;CONDOMÍNIO BEIRA MAR TRADE CENTER ;R. OSVALDO CRUZ,01.;MEIRELES;FORTALEZA;;00000-000;LUIS PABLO (ID 18835);Moto (ORN 0G16);;07/10/2025 09:02:45;;Andamento;;;;;;340,00;;;NAO;
;;151520;06/10/2025;MJ Comércio 10.285.063/0001-95;BS TOWER MULTI OFFICE ;GONCALVES LEDO,777.;CENTRO;FORTALEZA;;60110-261;LUIS PABLO (ID 18835);Moto (ORN 0G16);;07/10/2025 09:02:45;;Andamento;;;;;;2.260,00;;;NAO;
;;151548;06/10/2025;MJ Comércio 10.285.063/0001-95;PLANET CORPORATE BRASIL LTDA ;DESEMBARGADOR MOREIRA,760.;MEIRELES;FORTALEZA;;60170-000;LUIS PABLO (ID 18835);Moto (ORN 0G16);;07/10/2025 09:02:45;;Andamento;;;;;;1.346,15;;;NAO;
;;151513;06/10/2025;MJ Comércio 10.285.063/0001-95;ACADEMIA CASTRO LTDA ;Viena Weyne,80.;CAMBEBA;FORTALEZA;;60822-180;JOCIVAL SARAIVA (ID 12996);Utilitário Leve (OSS6313);;07/10/2025 11:20:49;;Andamento;;;;;;848,00;;;NAO;
;;151543;06/10/2025;MJ Comércio 10.285.063/0001-95;BARREIRA E ASSOCIADOS - ADVOCACIA E CONSULTORIA JU ;DOM EXPEDITO LOPES,1954.;DIONISIO TORRES;FORTALEZA;;60135-410;JOCIVAL SARAIVA (ID 12996);Utilitário Leve (OSS6313);;07/10/2025 11:20:49;;Andamento;;;;;;5.267,00;;;NAO;
;;151526;06/10/2025;MJ Comércio 10.285.063/0001-95;INACE IATES LTDA ;GUILHERME BLHUM,27.;PRAIA DE IRACEMA;FORTALEZA;;60060-590;JOCIVAL SARAIVA (ID 12996);Utilitário Leve (OSS6313);;07/10/2025 11:20:49;;Andamento;;;;;;2.766,00;;;NAO;
;;8597;06/10/2025;MJ Comércio 10.285.063/0001-95;DIAS BRANCO ADMINISTRACAO E PARTICIPACOES LTDA ;BR-116,9440.;PARQUE DOM PEDRO;ITAITINGA;;61888-267;JOCIVAL SARAIVA (ID 12996);Utilitário Leve (OSS6313);;07/10/2025 11:20:50;;Andamento;;;;;;692,00;;;NAO;
;;151534;06/10/2025;MJ Comércio 10.285.063/0001-95;LISTADOS LTDA ;ARY BARROSO,70.;PAPICU;FORTALEZA;;60175-705;JOCIVAL SARAIVA (ID 12996);Utilitário Leve (OSS6313);;07/10/2025 11:20:50;;Andamento;;;;;;540,55;;;NAO;
;;151550;06/10/2025;MJ Comércio 10.285.063/0001-95;A & C CONSULTORIA E PLANEJAMENTO LTDA ;SENADOR VIRGILIO TAVORA,1901.;ALDEOTA;FORTALEZA;;60170-079;JOCIVAL SARAIVA (ID 12996);Utilitário Leve (OSS6313);;07/10/2025 11:20:50;;Andamento;;;;;;138,00;;;NAO;
;;151502;06/10/2025;MJ Comércio 10.285.063/0001-95;DISTRIBUIDORA CUMMINS DIESEL DO NORDESTE LTDA ;ROD. BR 116 KM10,10001.;MESSEJANA;FORTALEZA;;60842-395;LUIS PABLO (ID 18835);Moto (ORN 0G16);;07/10/2025 17:57:39;;Andamento;;;;;;554,80;;;NAO;
;;151564;07/10/2025;MJ Comércio 10.285.063/0001-95;COLEGIO BATISTA SANTOS DUMONT ;DESEMBARGADOR LEITE ALBUQUERQUE,1056.;ALDEOTA;FORTALEZA;;60150-150;LUIS PABLO (ID 18835);Moto (ORN 0G16);;07/10/2025 17:57:42;;Andamento;;;;;;521,00;;;NAO;
;;151549;06/10/2025;MJ Comércio 10.285.063/0001-95;FORNECEDORA-MAQUINAS E EQUIPAMENTOS LTDA ;FREI CIRILO,2524.;CAJAZEIRAS;FORTALEZA;;60840-285;LUIS PABLO (ID 18835);Moto (ORN 0G16);;07/10/2025 17:57:42;;Andamento;;;;;;285,00;;;NAO;
;;151558;07/10/2025;MJ Comércio 10.285.063/0001-95;BISCOITOS BRIEJER CONFEITARIA EIRELI ;MOACIR ALENCAR ARARIPE,215.;ENGENHEIRO LUCIANO CAVALCANTE;FORTALEZA;;60811-280;LUIS PABLO (ID 18835);Moto (ORN 0G16);;07/10/2025 17:57:42;;Andamento;;;;;;177,00;;;NAO;
;;151556;07/10/2025;MJ Comércio 10.285.063/0001-95;INACE IATES LTDA ;GUILHERME BLHUM,27.;PRAIA DE IRACEMA;FORTALEZA;;60060-590;LUIS PABLO (ID 18835);Moto (ORN 0G16);;07/10/2025 17:57:42;;Andamento;;;;;;2.407,77;;;NAO;
;;151554;07/10/2025;MJ Comércio 10.285.063/0001-95;JOSÉ LUCINDO DE OLIVEIRA JÚNIOR ;Rua Cônego Lima Sucupira,2043.;ITAOCA;FORTALEZA;;60740-355;LUIS PABLO (ID 18835);Moto (ORN 0G16);;07/10/2025 17:57:42;;Andamento;;;;;;588,05;;;NAO;
;;151552;07/10/2025;MJ Comércio 10.285.063/0001-95;NEW HOUSE COMERCIO DE VEICULOS LTDA ;ROGACIANO LEITE,323.;SALINAS;FORTALEZA;;60810-001;LUIS PABLO (ID 18835);Moto (ORN 0G16);;07/10/2025 17:57:42;;Andamento;;;;;;3.189,00;;;NAO;
;;151353;02/10/2025;MJ Comércio 10.285.063/0001-95;PROJEART INDUSTRIA E COMERCIO LTDA ;EDUARDO SA,465.;JABUTI;EUSEBIO;;61760-000;JOCIVAL SARAIVA (ID 12996);Utilitário Leve (OSS6313);;07/10/2025 19:11:45;;Andamento;;;;;;168,50;;;NAO;
;;151528;06/10/2025;MJ Comércio 10.285.063/0001-95;FAN R&V SECURITIZACAO E GARANTIA DE CREDITO S.A. ;WASHINGTON SOARES,55.;EDSON QUEIROZ;FORTALEZA;;60811-341;JOCIVAL SARAIVA (ID 12996);Utilitário Leve (OSS6313);;07/10/2025 19:11:45;;Andamento;;;;;;4.220,05;;;NAO;
;;151486;04/10/2025;MJ Comércio 10.285.063/0001-95;USIBRAS USINA BRASILEIRA DE OLEOS E CASTANHA LTDA ;CE 040 KM 16,SN.;OLHO D AGUA;AQUIRAZ;;61700-000;JOCIVAL SARAIVA (ID 12996);Utilitário Leve (OSS6313);;07/10/2025 19:11:45;;Andamento;;;;;;2.308,98;;;NAO;
;;151329;02/10/2025;MJ Comércio 10.285.063/0001-95;FRESENIUS KABI BRASIL LTDA ;RODOVIA CE 040 KM 10,S/N.;JACUNDÁ;AQUIRAZ;;61700-000;JOCIVAL SARAIVA (ID 12996);Utilitário Leve (OSS6313);;07/10/2025 19:11:45;;Andamento;;;;;;1.238,00;;;NAO;
;;151544;06/10/2025;MJ Comércio 10.285.063/0001-95;VIACAO PRINCESA DOS INHAMUNS LTDA ;Dionísio Leonel Alencar,229.;PARQUE SANTA MARIA;FORTALEZA;;60873-073;JOCIVAL SARAIVA (ID 12996);Utilitário Leve (OSS6313);;07/10/2025 19:11:46;;Andamento;;;;;;706,10;;;NAO;
;;151540;06/10/2025;MJ Comércio 10.285.063/0001-95;COMPANHIA DE ALIMENTOS DO NORDESTE CIALNE ;PRESIDENTE COSTA E SILVA,2067.;MONDUBIM;FORTALEZA;;60761-190;JOCIVAL SARAIVA (ID 12996);Utilitário Leve (OSS6313);;07/10/2025 19:11:46;;Andamento;;;;;;3.418,10;;;NAO;
;;151518;06/10/2025;MJ Comércio 10.285.063/0001-95;CRECHE PAULO VI ;DOUTOR SILAS MUNGUBA 5700,5700.;PASSARE;FORTALEZA;;60743-902;JOCIVAL SARAIVA (ID 12996);Utilitário Leve (OSS6313);;07/10/2025 19:11:46;;Andamento;;;;;;272,00;;;NAO;
